date,experiment,incubation,light.dark,treatment,flume,core,replicate,channel,analyte,time,depth,mV
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:48:49,6000,7.669166088
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:49:30,6500,7.501803875
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:50:10,7000,7.555111885
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:50:51,7500,7.422071934
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:51:31,8000,7.283664227
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:52:12,8500,7.214975834
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:52:52,9000,7.195524216
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:53:32,9500,7.312166214
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,1,N2O,2024-08-09 06:54:13,10000,7.366265774
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:38:02,-2000,7.54393816
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:38:42,-1500,7.543638229
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:39:23,-1000,7.42174387
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:40:04,-500,7.33812809
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:40:44,0,7.176290035
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:41:24,500,7.102334023
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:42:05,1000,6.973904133
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:42:45,1500,6.613135815
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:43:26,2000,6.400226116
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:44:07,2500,6.423446178
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:44:47,3000,6.393896103
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:45:27,3500,6.329534054
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:46:08,4000,6.359526157
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:46:48,4500,6.201154232
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:47:28,5000,5.835048199
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:48:09,5500,5.828537941
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:48:49,6000,5.754397869
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:49:30,6500,5.666862011
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:50:10,7000,5.715025902
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:50:51,7500,5.708837986
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:51:31,8000,5.620691776
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:52:12,8500,5.660833836
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:52:52,9000,5.635531902
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:53:32,9500,5.697741985
9/8/2024,Mangrove_8,NO3,Dark,50,2,3,2,4,N2O,2024-08-09 06:54:13,10000,5.625691891
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:03:53,-2000,8.366124153
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:04:33,-1500,8.383148193
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:05:13,-1000,8.39942646
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:05:54,-500,8.409421921
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:06:34,0,8.42007637
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:07:15,500,8.124509811
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:07:55,1000,7.987530231
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:08:35,1500,7.758853912
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:09:16,2000,7.56099987
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:09:56,2500,7.604316235
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:10:37,3000,7.629164219
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:11:17,3500,7.75124979
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:11:58,4000,7.926887989
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:12:38,4500,7.916518211
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:13:18,5000,7.654657841
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:13:59,5500,7.334400177
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:14:39,6000,7.210768223
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:15:19,6500,7.247047901
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:16:00,7000,7.273975849
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:16:40,7500,7.221330166
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:17:21,8000,7.223770142
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:18:01,8500,7.256884098
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:18:41,9000,7.16031599
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:19:21,9500,7.08949995
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,1,N2O,2024-08-09 07:20:02,10000,7.071608067
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:03:53,-2000,6.839468002
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:04:33,-1500,6.869728088
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:05:13,-1000,6.860705853
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:05:54,-500,6.832131863
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:06:34,0,6.705028057
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:07:15,500,6.403741837
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:07:55,1000,6.187170029
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:08:35,1500,6.093311787
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:09:16,2000,6.175881863
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:09:56,2500,6.253635883
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:10:37,3000,6.204723835
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:11:17,3500,6.205800056
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:11:58,4000,6.241342068
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:12:38,4500,6.281320095
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:13:18,5000,6.305853844
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:13:59,5500,6.245999813
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:14:39,6000,6.238527775
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:15:19,6500,6.232384205
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:16:00,7000,6.209064007
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:16:40,7500,5.824605942
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:17:21,8000,5.680508137
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:18:01,8500,5.555439949
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:18:41,9000,5.559247971
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:19:21,9500,5.526984215
9/8/2024,Mangrove_8,NO3,Dark,100,3,1,1,4,N2O,2024-08-09 07:20:02,10000,5.464685917
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:27:59,-2000,8.076153755
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:28:40,-1500,8.147780418
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:29:20,-1000,8.134116173
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:30:01,-500,7.981770039
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:30:41,0,7.938025951
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:31:22,500,7.764502048
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:32:03,1000,7.569354057
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:32:43,1500,7.408726215
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:33:23,2000,7.420732021
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:34:04,2500,7.517586231
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:34:45,3000,7.568054199
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:35:25,3500,7.708022118
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:36:06,4000,7.800260067
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:36:46,4500,7.95067215
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:37:26,5000,7.969542027
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:38:07,5500,8.028962135
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:38:47,6000,7.981381893
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:39:28,6500,7.960204124
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:40:08,7000,7.77064991
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:40:48,7500,7.494582176
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:41:29,8000,7.402654171
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:42:09,8500,7.440742016
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:42:49,9000,7.45797205
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:43:30,9500,7.442696095
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,1,N2O,2024-08-09 07:44:10,10000,7.336348057
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:27:59,-2000,6.492571831
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:28:40,-1500,6.571177959
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:29:20,-1000,6.591276169
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:30:01,-500,6.627615929
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:30:41,0,6.596809864
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:31:22,500,6.543414116
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:32:03,1000,6.400050163
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:32:43,1500,6.195958138
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:33:23,2000,5.998563766
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:34:04,2500,6.050004005
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:34:45,3000,6.238498211
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:35:25,3500,6.316135883
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:36:06,4000,6.348670006
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:36:46,4500,6.325716019
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:37:26,5000,6.253099918
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:38:07,5500,6.24814415
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:38:47,6000,6.116176128
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:39:28,6500,5.942187786
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:40:08,7000,5.988770008
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:40:48,7500,5.960835934
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:41:29,8000,6.093356133
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:42:09,8500,6.060371876
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:42:49,9000,5.878024101
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:43:30,9500,5.857069969
9/8/2024,Mangrove_8,NO3,Dark,100,3,2,1,4,N2O,2024-08-09 07:44:10,10000,6.009699821
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:47:48,-2000,8.169772148
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:48:29,-1500,8.274951935
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:49:09,-1000,8.299949646
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:49:49,-500,8.322777748
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:50:29,0,8.239463806
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:51:10,500,8.050966263
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:51:50,1000,7.841241837
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:52:31,1500,7.626051903
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:53:11,2000,7.510096073
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:53:52,2500,7.659088135
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:54:33,3000,7.861122131
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:55:13,3500,7.889704227
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:55:54,4000,7.85538578
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:56:34,4500,7.825895786
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:57:15,5000,7.689149857
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:57:55,5500,7.657773972
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:58:35,6000,7.323825836
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:59:16,6500,7.188695908
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 07:59:56,7000,7.131388187
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 08:00:37,7500,7.091407776
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 08:01:17,8000,7.090000153
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 08:01:58,8500,7.028955936
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 08:02:38,9000,7.146955967
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 08:03:18,9500,7.039316177
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,1,N2O,2024-08-09 08:03:59,10000,7.076178074
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:47:48,-2000,6.687427998
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:48:29,-1500,6.743142128
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:49:09,-1000,6.749132156
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:49:49,-500,6.774806023
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:50:29,0,6.818809986
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:51:10,500,6.740374088
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:51:50,1000,6.570293903
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:52:31,1500,6.36364603
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:53:11,2000,6.164234161
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:53:52,2500,6.023610115
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:54:33,3000,6.106964111
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:55:13,3500,6.249499798
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:55:54,4000,6.388916016
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:56:34,4500,6.357089996
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:57:15,5000,6.268035889
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:57:55,5500,6.218317986
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:58:35,6000,6.196603775
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:59:16,6500,5.872965813
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 07:59:56,7000,5.723564148
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 08:00:37,7500,5.659244061
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 08:01:17,8000,5.607326031
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 08:01:58,8500,5.672942162
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 08:02:38,9000,5.565773964
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 08:03:18,9500,5.573919773
9/8/2024,Mangrove_8,NO3,Dark,100,3,3,1,4,N2O,2024-08-09 08:03:59,10000,5.559679985
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:11:01,-2000,8.218363762
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:11:41,-1500,8.165040016
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:12:22,-1000,8.163541794
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:13:02,-500,8.130087852
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:13:43,0,8.164958
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:14:23,500,8.112733841
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:15:03,1000,7.987304211
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:15:43,1500,7.907959938
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:16:24,2000,7.799074173
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:17:05,2500,7.682494164
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:17:45,3000,7.509930134
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:18:25,3500,7.667932034
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:19:06,4000,7.810277939
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:19:46,4500,7.787992001
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:20:27,5000,7.713840008
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:21:08,5500,7.706171989
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:21:48,6000,7.67936182
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:22:28,6500,7.644653797
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:23:08,7000,7.644832134
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:23:49,7500,7.67709589
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:24:29,8000,7.585775852
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:25:09,8500,7.46841383
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:25:50,9000,7.294755936
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:26:30,9500,7.390498161
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,1,N2O,2024-08-09 08:27:11,10000,7.216817856
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:11:01,-2000,6.737418175
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:11:41,-1500,6.820722103
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:12:22,-1000,6.80100584
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:13:02,-500,6.736847878
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:13:43,0,6.783011913
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:14:23,500,6.694501877
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:15:03,1000,6.577685833
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:15:43,1500,6.456848145
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:16:24,2000,6.421350002
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:17:05,2500,6.295938015
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:17:45,3000,6.197514057
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:18:25,3500,6.11773777
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:19:06,4000,6.280811787
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:19:46,4500,6.340715885
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:20:27,5000,6.294137955
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:21:08,5500,6.240853786
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:21:48,6000,6.191277981
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:22:28,6500,6.201158047
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:23:08,7000,5.945174217
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:23:49,7500,5.767642021
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:24:29,8000,5.653386116
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:25:09,8500,5.713069916
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:25:50,9000,5.638907909
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:26:30,9500,5.569173813
9/8/2024,Mangrove_8,NO3,Dark,200,4,1,1,4,N2O,2024-08-09 08:27:11,10000,5.605065823
9/8/2024,Mangrove_8,NO3,Dark,200,4,2,1,1,N2O,2024-08-09 08:31:26,-2000,7.885714054
9/8/2024,Mangrove_8,NO3,Dark,200,4,2,1,1,N2O,2024-08-09 08:32:07,-1500,7.950094223
